Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company,Adj Close
2022-10-03 00:00:00-04:00,1.1633418909090831,1.2124972343444824,1.081416481288071,1.2124972343444824,562200,0.0,0.0,enel_chile,
2022-10-04 00:00:00-04:00,1.237074857230786,1.2534599391549883,1.19611215242028,1.2124972343444824,465800,0.0,0.0,enel_chile,
2022-10-05 00:00:00-04:00,1.204304693382381,1.2534599391549883,1.19611215242028,1.2124972343444824,169000,0.0,0.0,enel_chile,
2022-10-06 00:00:00-04:00,1.22888232169045,1.2329785921895733,1.1879196166992188,1.1879196166992188,430300,0.0,0.0,enel_chile,
2022-10-07 00:00:00-04:00,1.1633418849600212,1.2124972281440511,1.138764262199402,1.138764262199402,645500,0.0,0.0,enel_chile,
2022-10-10 00:00:00-04:00,1.1551494729352143,1.1551494729352143,1.1141867637634275,1.1141867637634275,190000,0.0,0.0,enel_chile,
2022-10-11 00:00:00-04:00,1.146956805723789,1.237074853713466,1.130571723846174,1.2288823127746582,1233100,0.0,0.0,enel_chile,
2022-10-12 00:00:00-04:00,1.220689780692204,1.22888232169045,1.1592456255425645,1.1879196166992188,371200,0.0,0.0,enel_chile,
2022-10-13 00:00:00-04:00,1.1633418960416877,1.2452674036869429,1.1387642730469487,1.1879196166992188,431400,0.0,0.0,enel_chile,
2022-10-14 00:00:00-04:00,1.204304698695711,1.22888232169045,1.1797270757009723,1.1879196166992188,220500,0.0,0.0,enel_chile,
2022-10-17 00:00:00-04:00,1.2206897788724052,1.2378941540081911,1.1879196149282738,1.1961121559143066,200600,0.0,0.0,enel_chile,
2022-10-18 00:00:00-04:00,1.2452673964106993,1.269845019261828,1.155149348293768,1.2206897735595703,977900,0.0,0.0,enel_chile,
2022-10-19 00:00:00-04:00,1.2206897825372771,1.2206897825372771,1.1797270774841309,1.1797270774841309,102500,0.0,0.0,enel_chile,
2022-10-20 00:00:00-04:00,1.2043047005160188,1.2452674055691653,1.171534438810709,1.1797270774841309,463100,0.0,0.0,enel_chile,
2022-10-21 00:00:00-04:00,1.196112154155409,1.2354363703630984,1.1879196131814231,1.2043046951293943,479600,0.0,0.0,enel_chile,
2022-10-24 00:00:00-04:00,1.2206897619576094,1.2206897619576094,1.1715344190597534,1.1715344190597534,268900,0.0,0.0,enel_chile,
2022-10-25 00:00:00-04:00,1.1715344318711844,1.2534599391549883,1.1715344318711844,1.2124972343444824,568700,0.0,0.0,enel_chile,
2022-10-26 00:00:00-04:00,1.2043049078975818,1.2698452472686768,1.2043049078975818,1.2698452472686768,482000,0.0,0.0,enel_chile,
2022-10-27 00:00:00-04:00,1.2698451256378027,1.335385556393981,1.2698451256378027,1.278037667274475,221800,0.0,0.0,enel_chile,
2022-10-28 00:00:00-04:00,1.3026154007725506,1.3927334571945813,1.294422859067166,1.3845409154891968,313200,0.0,0.0,enel_chile,
2022-10-31 00:00:00-04:00,1.2698451362882115,1.3927334571945813,1.2698451362882115,1.3845409154891968,466600,0.0,0.0,enel_chile,
2022-11-01 00:00:00-04:00,1.384540896467269,1.4746588539883865,1.3763482572116408,1.4500812292099,272000,0.0,0.0,enel_chile,
2022-11-02 00:00:00-04:00,1.4418886852660462,1.4746588515839294,1.4132147897378986,1.4582737684249878,405300,0.0,0.0,enel_chile,
2022-11-03 00:00:00-04:00,1.4336961390891645,1.4910440276243624,1.392733431323165,1.4746588468551636,484500,0.0,0.0,enel_chile,
2022-11-04 00:00:00-04:00,1.4500812245075518,1.4910440300016607,1.425503599808766,1.4664663076400757,231200,0.0,0.0,enel_chile,
2022-11-07 00:00:00-05:00,1.499236459929958,1.630317212892254,1.4844898666762054,1.6221246719360352,714200,0.0,0.0,enel_chile,
2022-11-08 00:00:00-05:00,1.5811619900554612,1.5811619900554612,1.4910440326655745,1.5320067405700684,399100,0.0,0.0,enel_chile,
2022-11-09 00:00:00-05:00,1.5238142013549805,1.5524880969326442,1.507429118167744,1.5238142013549805,235800,0.0,0.0,enel_chile,
2022-11-10 00:00:00-05:00,1.5238143266687898,1.5975473047377269,1.491044157599399,1.5074292421340942,301000,0.0,0.0,enel_chile,
2022-11-11 00:00:00-05:00,1.515621659761362,1.5893546317667255,1.4951403057773167,1.5238142013549805,386400,0.0,0.0,enel_chile,
2022-11-14 00:00:00-05:00,1.5238141966485268,1.5401992797851562,1.482851391144154,1.5401992797851562,784800,0.0,0.0,enel_chile,
2022-11-15 00:00:00-05:00,1.5074291083538969,1.5156216498941788,1.4664663029896872,1.4828513860702517,327100,0.0,0.0,enel_chile,
2022-11-16 00:00:00-05:00,1.4582736597384065,1.4746587416761516,1.409118413925171,1.409118413925171,242900,0.0,0.0,enel_chile,
2022-11-17 00:00:00-05:00,1.3681557111821332,1.4951403007847917,1.3681557111821332,1.4664663076400757,193500,0.0,0.0,enel_chile,
2022-11-18 00:00:00-05:00,1.4500812226670794,1.6057397075540898,1.4500812226670794,1.548391819000244,921500,0.0,0.0,enel_chile,
2022-11-21 00:00:00-05:00,1.5401992846769186,1.597547173500061,1.5074291182995798,1.597547173500061,312700,0.0,0.0,enel_chile,
2022-11-22 00:00:00-05:00,1.597547173500061,1.6303173398774,1.5238142014882492,1.597547173500061,550400,0.0,0.0,enel_chile,
2022-11-23 00:00:00-05:00,1.5893546203663789,1.6671838626102868,1.572969439633873,1.6385098695755005,552700,0.0,0.0,enel_chile,
2022-11-25 00:00:00-05:00,1.6548949412161178,1.7196160774921614,1.622124775303022,1.67947256565094,303000,0.0,0.0,enel_chile,
2022-11-28 00:00:00-05:00,1.7204352573494628,1.8023608667105195,1.691761460099848,1.7368203401565552,1107800,0.0,0.0,enel_chile,
2022-11-29 00:00:00-05:00,1.712242630383379,1.8105533176388413,1.712242630383379,1.785975694656372,1074900,0.0,0.0,enel_chile,
2022-11-30 00:00:00-05:00,1.785975694656372,1.8187458586329976,1.740916621525719,1.785975694656372,1071200,0.0,0.0,enel_chile,
2022-12-01 00:00:00-05:00,1.8023607464099305,1.8023607464099305,1.6876649790901863,1.7204351425170898,548000,0.0,0.0,enel_chile,
2022-12-02 00:00:00-05:00,1.6876651048660278,1.7450130904626373,1.6794725633987402,1.6876651048660278,435900,0.0,0.0,enel_chile,
2022-12-05 00:00:00-05:00,1.6958576603194755,1.6958576603194755,1.6385098695755005,1.6385098695755005,498600,0.0,0.0,enel_chile,
2022-12-06 00:00:00-05:00,1.6794725829221278,1.7900719916789958,1.6794725829221278,1.7695907354354858,1300100,0.0,0.0,enel_chile,
2022-12-07 00:00:00-05:00,1.7777832516324863,1.7859757930781184,1.68766510040494,1.7040501832962036,478100,0.0,0.0,enel_chile,
2022-12-08 00:00:00-05:00,1.704050190085762,1.753205634281002,1.6671838510963268,1.67947256565094,435900,0.0,0.0,enel_chile,
2022-12-09 00:00:00-05:00,1.7040502009211151,1.7941683530807495,1.6712800347996473,1.7941683530807495,774500,0.0,0.0,enel_chile,
2022-12-12 00:00:00-05:00,1.753205631929925,1.7736868879353462,1.6794725633987402,1.6876651048660278,1441000,0.0,0.0,enel_chile,
2022-12-13 00:00:00-05:00,1.7368203423553854,1.7859757861644885,1.7163390864833874,1.7286278009414673,1234700,0.0,0.0,enel_chile,
2022-12-14 00:00:00-05:00,1.728627812202466,1.753205631929925,1.658991307393319,1.6876651048660278,823000,0.0,0.0,enel_chile,
2022-12-15 00:00:00-05:00,1.6548949526452077,1.6917614872148476,1.6139322449709397,1.6385098695755005,898400,0.0,0.0,enel_chile,
2022-12-16 00:00:00-05:00,1.5893546072585756,1.6876651048660278,1.5893546072585756,1.6876651048660278,4258700,0.0,0.0,enel_chile,
2022-12-19 00:00:00-05:00,1.6712800219314523,1.7122427292678908,1.654894938996877,1.6876651048660278,422100,0.0,0.0,enel_chile,
2022-12-20 00:00:00-05:00,1.6712800413596045,1.7736869085539486,1.6712800413596045,1.7695907354354858,409300,0.0,0.0,enel_chile,
2022-12-21 00:00:00-05:00,1.7859756911305815,1.8064569459127475,1.7654942410228316,1.802360773086548,853100,0.0,0.0,enel_chile,
2022-12-22 00:00:00-05:00,1.802360899305692,1.8105534408573976,1.6958576638079164,1.7777832746505735,496400,0.0,0.0,enel_chile,
2022-12-23 00:00:00-05:00,1.7777832610080768,1.8351310514299384,1.7532056365415647,1.826938509941101,513500,0.0,0.0,enel_chile,
2022-12-27 00:00:00-05:00,1.8351309369984805,1.8351309369984805,1.7859756911305815,1.802360773086548,200000,0.0,0.0,enel_chile,
2022-12-28 00:00:00-05:00,1.802360899305692,1.8228421555221577,1.7695907330988678,1.7777832746505735,427000,0.0,0.0,enel_chile,
2022-12-29 00:00:00-05:00,1.794168111032065,1.83513081315768,1.7777830301818192,1.818745732307434,378400,0.0,0.0,enel_chile,
2022-12-30 00:00:00-05:00,1.802360997588342,1.867901333575901,1.802360997588342,1.8433237075805664,430300,0.0,0.0,enel_chile,
2023-01-03 00:00:00-05:00,1.8515161151317967,1.859708656535343,1.7368203401565552,1.7368203401565552,230900,0.0,0.0,enel_chile,
2023-01-04 00:00:00-05:00,1.7368203583507964,1.769590719633865,1.6589913118645985,1.671280026435852,643100,0.0,0.0,enel_chile,
2023-01-05 00:00:00-05:00,1.6548949261210928,1.7507478363356186,1.6548949261210928,1.7368203401565552,379700,0.0,0.0,enel_chile,
2023-01-06 00:00:00-05:00,1.753205654646956,1.8179267916748267,1.753205654646956,1.761398196220398,286500,0.0,0.0,enel_chile,
2023-01-09 00:00:00-05:00,1.7613979493315732,1.826938272732557,1.7613979493315732,1.818745732307434,251100,0.0,0.0,enel_chile,
2023-01-10 00:00:00-05:00,1.8269384089401184,1.8269384089401184,1.7450129985809326,1.7450129985809326,225600,0.0,0.0,enel_chile,
2023-01-11 00:00:00-05:00,1.7532054089064504,1.8597084344330488,1.7204350518803877,1.818745732307434,464200,0.0,0.0,enel_chile,
2023-01-12 00:00:00-05:00,1.810553191882311,1.8515158940079255,1.7859755706069422,1.818745732307434,376100,0.0,0.0,enel_chile,
2023-01-13 00:00:00-05:00,1.8023608946111165,1.8187459776718504,1.7859758115503823,1.7941683530807495,199800,0.0,0.0,enel_chile,
2023-01-17 00:00:00-05:00,1.7941683625141656,1.8351310703813752,1.753205654646956,1.761398196220398,371800,0.0,0.0,enel_chile,
2023-01-18 00:00:00-05:00,1.802360906512084,1.802360906512084,1.745013115420848,1.75320565700531,417400,0.0,0.0,enel_chile,
2023-01-19 00:00:00-05:00,1.7350289880321488,1.8093875026791428,1.7350289880321488,1.7515530586242676,512900,0.018,0.0,enel_chile,
2023-01-20 00:00:00-05:00,1.7680773762057982,1.8424356959734267,1.7432910726341238,1.776339411735535,494800,0.0,0.0,enel_chile,
2023-01-23 00:00:00-05:00,1.817649625714224,1.908532018357824,1.817649625714224,1.8920079469680784,474000,0.0,0.0,enel_chile,
2023-01-24 00:00:00-05:00,1.9085318918865104,1.9333179973286456,1.85895968100224,1.875483751296997,298000,0.0,0.0,enel_chile,
2023-01-25 00:00:00-05:00,1.8259116614090969,1.8920079469680784,1.8259116614090969,1.8920079469680784,172400,0.0,0.0,enel_chile,
2023-01-26 00:00:00-05:00,1.9085318950106007,1.9085318950106007,1.8465665328126035,1.883745789527893,202900,0.0,0.0,enel_chile,
2023-01-27 00:00:00-05:00,1.8589598041885875,1.908532018357824,1.8589598041885875,1.8920079469680784,198900,0.0,0.0,enel_chile,
2023-01-30 00:00:00-05:00,1.8920078215917535,1.8920078215917535,1.8424356107074835,1.875483751296997,364000,0.0,0.0,enel_chile,
2023-01-31 00:00:00-05:00,1.8672215938568115,1.908531766888113,1.8672215938568115,1.8672215938568115,226700,0.0,0.0,enel_chile,
2023-02-01 00:00:00-05:00,1.85895968100224,1.89861756789913,1.8424356107074835,1.875483751296997,409200,0.0,0.0,enel_chile,
2023-02-02 00:00:00-05:00,1.900269865989685,1.941580041927676,1.8837457956144887,1.900269865989685,275500,0.0,0.0,enel_chile,
2023-02-03 00:00:00-05:00,1.8920076827198888,1.8920076827198888,1.825911406392276,1.8341734409332275,243700,0.0,0.0,enel_chile,
2023-02-06 00:00:00-05:00,1.834173608567321,1.834173608567321,1.7515530586242676,1.7515530586242676,230400,0.0,0.0,enel_chile,
2023-02-07 00:00:00-05:00,1.776339308434392,1.8259115187299917,1.776339308434392,1.817649483680725,302500,0.0,0.0,enel_chile,
2023-02-08 00:00:00-05:00,1.8093874422390104,1.8217803962779,1.7846013371787783,1.801125407218933,191600,0.0,0.0,enel_chile,
2023-02-09 00:00:00-05:00,1.8093875593065905,1.8259116304158545,1.7680773815334307,1.7928634881973269,212700,0.0,0.0,enel_chile,
2023-02-10 00:00:00-05:00,1.8176496157955548,1.8672218296942824,1.8176496157955548,1.8589597940444944,191100,0.0,0.0,enel_chile,
2023-02-13 00:00:00-05:00,1.84243558231932,1.8837457574197063,1.801125407218933,1.801125407218933,391300,0.0,0.0,enel_chile,
2023-02-14 00:00:00-05:00,1.8176494836807249,1.834173553779258,1.801125413582192,1.817649483680725,323000,0.0,0.0,enel_chile,
2023-02-15 00:00:00-05:00,1.82591162767764,1.82591162767764,1.768077378881947,1.7846014499664309,430400,0.0,0.0,enel_chile,
2023-02-16 00:00:00-05:00,1.7763393206495772,1.8837457770286343,1.7598152504374147,1.850697636604309,441800,0.0,0.0,enel_chile,
2023-02-17 00:00:00-05:00,1.858959778133555,1.867221813712628,1.8093875646591189,1.8093875646591189,201500,0.0,0.0,enel_chile,
2023-02-21 00:00:00-05:00,1.817649477259088,1.84243558231932,1.7846013371787783,1.801125407218933,277700,0.0,0.0,enel_chile,
2023-02-22 00:00:00-05:00,1.801125413582192,1.8837457640748572,1.801125413582192,1.817649483680725,258300,0.0,0.0,enel_chile,
2023-02-23 00:00:00-05:00,1.8259115187299917,1.8630907749429175,1.8176494836807249,1.817649483680725,307400,0.0,0.0,enel_chile,
2023-02-24 00:00:00-05:00,1.7928634800559815,1.8259116221244387,1.7639462572548492,1.768077373504639,400400,0.0,0.0,enel_chile,
2023-02-27 00:00:00-05:00,1.7763392859538651,1.817649460677396,1.7598152160644531,1.7598152160644531,205400,0.0,0.0,enel_chile,
2023-02-28 00:00:00-05:00,1.7763392859538651,1.8250853512223664,1.7556841001008745,1.7598152160644531,271500,0.0,0.0,enel_chile,
2023-03-01 00:00:00-05:00,1.9002698690198083,1.9581041154252168,1.9002698690198083,1.908531904220581,815000,0.0,0.0,enel_chile,
2023-03-02 00:00:00-05:00,1.9167939572185344,1.9828904364208693,1.90853192194105,1.958104133605957,503800,0.0,0.0,enel_chile,
2023-03-03 00:00:00-05:00,1.9828906013944687,1.9828906013944687,1.9333181886227508,1.9663665294647217,379900,0.0,0.0,enel_chile,
2023-03-06 00:00:00-05:00,1.974628401143385,1.974628401143385,1.925055992496019,1.958104133605957,321700,0.0,0.0,enel_chile,
2023-03-07 00:00:00-05:00,1.933318257331848,1.9415802935903503,1.8672219672638308,1.933318257331848,369300,0.0,0.0,enel_chile,
2023-03-08 00:00:00-05:00,1.941580233389529,1.9994146823883057,1.9333181973872,1.9994146823883057,319400,0.0,0.0,enel_chile,
2023-03-09 00:00:00-05:00,1.974628583041931,2.0572489434275862,1.974628583041931,2.0324628353118896,421200,0.0,0.0,enel_chile,
2023-03-10 00:00:00-05:00,2.0324626480857764,2.0324626480857764,1.941580063050988,1.958104133605957,284300,0.0,0.0,enel_chile,
2023-03-13 00:00:00-04:00,1.9415799053131544,1.9663662061143776,1.8672215938568115,1.8672215938568115,432600,0.0,0.0,enel_chile,
2023-03-14 00:00:00-04:00,1.8672218568834136,1.978759438270914,1.8672218568834136,1.9498422145843504,504800,0.0,0.0,enel_chile,
2023-03-15 00:00:00-04:00,1.8837456844421845,1.9333178926421888,1.875483649742184,1.9167938232421875,348300,0.0,0.0,enel_chile,
2023-03-16 00:00:00-04:00,1.9085319161347685,2.007676536145416,1.8920078456300704,1.941580057144165,368700,0.0,0.0,enel_chile,
2023-03-17 00:00:00-04:00,1.9333178554246464,1.9655398492290903,1.817649371851324,1.8341734409332275,703100,0.0,0.0,enel_chile,
2023-03-20 00:00:00-04:00,1.8424357227449184,1.887877017309986,1.8341736870951308,1.8589597940444944,271600,0.0,0.0,enel_chile,
2023-03-21 00:00:00-04:00,1.8672218398834604,1.9167940540526969,1.8672218398834604,1.8920079469680784,388400,0.0,0.0,enel_chile,
2023-03-22 00:00:00-04:00,1.875483751296997,1.9085318918865104,1.85895968100224,1.875483751296997,269800,0.0,0.0,enel_chile,
2023-03-23 00:00:00-04:00,1.8920079569380244,1.945711287728921,1.8754838854612053,1.9250560998916624,471100,0.0,0.0,enel_chile,
2023-03-24 00:00:00-04:00,1.9250559866394668,1.941580057144165,1.8920078456300704,1.941580057144165,199900,0.0,0.0,enel_chile,
2023-03-27 00:00:00-04:00,1.9415802935903503,1.9870215915033536,1.925056221073346,1.933318257331848,252300,0.0,0.0,enel_chile,
2023-03-28 00:00:00-04:00,1.9333181886227508,2.003545592815416,1.9333181886227508,1.9663665294647217,268400,0.0,0.0,enel_chile,
2023-03-29 00:00:00-04:00,1.991152655119062,2.053117826917065,1.9581043139823229,2.0324628353118896,385900,0.0,0.0,enel_chile,
2023-03-30 00:00:00-04:00,2.0407246624663355,2.135738165675703,2.0407246624663355,2.1150829792022705,748900,0.0,0.0,enel_chile,
2023-03-31 00:00:00-04:00,2.164655271839928,2.2307517528533936,2.156393236336053,2.2307517528533936,725700,0.0,0.0,enel_chile,
2023-04-03 00:00:00-04:00,2.230751802658436,2.247275874035112,2.13160717741591,2.139869213104248,532100,0.0,0.0,enel_chile,
2023-04-04 00:00:00-04:00,2.1481313489719014,2.1481313489719014,2.015938771793617,2.0655109882354736,406600,0.0,0.0,enel_chile,
2023-04-05 00:00:00-04:00,2.057248836042479,2.0820349428643805,2.048986800435179,2.07377290725708,348100,0.0,0.0,enel_chile,
2023-04-06 00:00:00-04:00,2.073772809149038,2.1357381717635078,2.0655107739326057,2.1316070556640625,415600,0.0,0.0,enel_chile,
2023-04-10 00:00:00-04:00,2.148131357804749,2.148131357804749,2.077904149381259,2.0985591411590576,241400,0.0,0.0,enel_chile,
2023-04-11 00:00:00-04:00,2.057248679353015,2.185310320003645,2.057248679353015,2.172917366027832,464900,0.0,0.0,enel_chile,
2023-04-12 00:00:00-04:00,2.189441694570634,2.2638000181550515,2.1811796586168097,2.239013910293579,1033800,0.0,0.0,enel_chile,
2023-04-13 00:00:00-04:00,2.2390136904057902,2.305109971545237,2.2390136904057902,2.288585901260376,610800,0.0,0.0,enel_chile,
2023-04-14 00:00:00-04:00,2.305110099561085,2.3298962063648907,2.2720619571560103,2.313372135162353,638800,0.0,0.0,enel_chile,
2023-04-17 00:00:00-04:00,2.3133721078921448,2.329896178899895,2.2224897173495184,2.2307517528533936,659700,0.0,0.0,enel_chile,
2023-04-18 00:00:00-04:00,2.214227717873048,2.354682323724243,2.214227717873048,2.346420288085937,1251700,0.0,0.0,enel_chile,
2023-04-19 00:00:00-04:00,2.354682182399823,2.354682182399823,2.263799795833083,2.288585901260376,536000,0.0,0.0,enel_chile,
2023-04-20 00:00:00-04:00,2.263799905776977,2.3216341545827768,2.256364014692921,2.263799905776977,907500,0.0,0.0,enel_chile,
2023-04-21 00:00:00-04:00,2.2472758127070134,2.26793080287295,2.1729174935412074,2.1977035999298096,642000,0.0,0.0,enel_chile,
2023-04-24 00:00:00-04:00,2.2307516240316905,2.2390136590584486,2.148131076781656,2.205965518951416,360000,0.0,0.0,enel_chile,
2023-04-25 00:00:00-04:00,2.214227553978174,2.2224895890049323,2.168786262839778,2.205965518951416,388900,0.0,0.0,enel_chile,
2023-04-26 00:00:00-04:00,2.205965646341768,2.255537859365019,2.1729175043262674,2.2307517528533936,656500,0.0,0.0,enel_chile,
2023-04-27 00:00:00-04:00,2.2637996813830603,2.358813179208684,2.222489507759408,2.2968478202819824,1168700,0.0,0.0,enel_chile,
2023-04-28 00:00:00-04:00,2.30510998381117,2.375337381386754,2.296847948624776,2.32163405418396,805000,0.0,0.0,enel_chile,
2023-05-01 00:00:00-04:00,2.354682077528956,2.379468378834793,2.31337190365664,2.3298959732055664,470500,0.0,0.0,enel_chile,
2023-05-02 00:00:00-04:00,2.313372135162353,2.3464202775674283,2.2679308408641425,2.313372135162353,695500,0.0,0.0,enel_chile,
2023-05-03 00:00:00-04:00,2.305109989814109,2.3877305388756733,2.305109989814109,2.338158130645752,2815200,0.0,0.0,enel_chile,
2023-05-04 00:00:00-04:00,2.3381582419661595,2.371206384371234,2.2720619571560103,2.313372135162353,2540400,0.0,0.0,enel_chile,
2023-05-05 00:00:00-04:00,2.313371976533789,2.44556473407206,2.313371976533789,2.412516593933105,1307200,0.0,0.0,enel_chile,
2023-05-08 00:00:00-04:00,2.4373028387256355,2.4951370872834406,2.418300137358396,2.470350980758667,1099400,0.0,0.0,enel_chile,
2023-05-09 00:00:00-04:00,2.4786130323349536,2.536447281267679,2.4786130323349536,2.519923210144043,1518700,0.0,0.0,enel_chile,
2023-05-10 00:00:00-04:00,2.536447145620059,2.561233250979967,2.3877305134606104,2.478612899780273,2463600,0.0,0.0,enel_chile,
2023-05-11 00:00:00-04:00,2.495137219232089,2.5199233270676102,2.4414338870972245,2.5116612911224365,1193500,0.0,0.0,enel_chile,
2023-05-12 00:00:00-04:00,2.5199233270676102,2.552971470848304,2.5033992551772632,2.5116612911224365,886300,0.0,0.0,enel_chile,
2023-05-15 00:00:00-04:00,2.5529712347085534,2.577757340251457,2.4951369884417782,2.5281851291656494,1709000,0.0,0.0,enel_chile,
2023-05-16 00:00:00-04:00,2.5199232047706515,2.544709311403252,2.4951370981380507,2.503399133682251,1985100,0.0,0.0,enel_chile,
2023-05-17 00:00:00-04:00,2.528185372096304,2.5571025964995453,2.5033992641717298,2.5447094440460205,1611600,0.0,0.0,enel_chile,
2023-05-18 00:00:00-04:00,2.5612931921726414,2.571427730063595,2.4783737066221647,2.552079916000366,1322400,0.318,0.0,enel_chile,
2023-05-19 00:00:00-04:00,2.588932924350621,2.653426074818472,2.561293096862323,2.5981462001800537,1232900,0.0,0.0,enel_chile,
2023-05-22 00:00:00-04:00,2.607359439098703,2.731738770866193,2.607359439098703,2.6718525886535645,1970900,0.0,0.0,enel_chile,
2023-05-23 00:00:00-04:00,2.671852693257172,2.750165429933773,2.653426141137756,2.690279245376587,1356500,0.0,0.0,enel_chile,
2023-05-24 00:00:00-04:00,2.6718528630121803,2.7040992214390016,2.5797198768996457,2.699492692947388,2272100,0.0,0.0,enel_chile,
2023-05-25 00:00:00-04:00,2.7363457995276645,2.7409523280192785,2.6672461148587243,2.699492692947388,1129500,0.0,0.0,enel_chile,
2023-05-26 00:00:00-04:00,2.7087056636810303,2.745558766099251,2.6672458136296235,2.7087056636810303,1305400,0.0,0.0,enel_chile,
2023-05-30 00:00:00-04:00,2.708705838558673,2.708705838558673,2.6073595807037,2.616572856903076,2062200,0.0,0.0,enel_chile,
2023-05-31 00:00:00-04:00,2.5889330581813086,2.6349994397097984,2.570506505569913,2.5797197818756104,696300,0.0,0.0,enel_chile,
2023-06-01 00:00:00-04:00,2.5889329621988035,2.644212617983545,2.57971968623468,2.625786066055298,873700,0.0,0.0,enel_chile,
2023-06-02 00:00:00-04:00,2.6718525886535645,2.6764591166721576,2.625785990496715,2.6718525886535645,673200,0.0,0.0,enel_chile,
2023-06-05 00:00:00-04:00,2.6810659775746184,2.754772186279297,2.6810659775746184,2.754772186279297,426200,0.0,0.0,enel_chile,
2023-06-06 00:00:00-04:00,2.763985536356215,2.837691747033927,2.6994926020132173,2.810051918029785,853500,0.0,0.0,enel_chile,
2023-06-07 00:00:00-04:00,2.828478470699213,2.84598376163372,2.796232113358631,2.810051918029785,531800,0.0,0.0,enel_chile,
2023-06-08 00:00:00-04:00,2.8192652896850934,2.9482513823940004,2.814658761192905,2.9298248291015625,853000,0.0,0.0,enel_chile,
2023-06-09 00:00:00-04:00,2.9482513823940004,2.975891212332657,2.9113982758091246,2.9298248291015625,629100,0.0,0.0,enel_chile,
2023-06-12 00:00:00-04:00,2.94825132101997,2.94825132101997,2.800838678087328,2.8376917839050293,1150500,0.0,0.0,enel_chile,
2023-06-13 00:00:00-04:00,2.8653315825767565,2.9021849076615465,2.846905029865279,2.874544858932495,772800,0.0,0.0,enel_chile,
2023-06-14 00:00:00-04:00,2.8929717225166867,2.939038105747781,2.8745449495624067,2.9298248291015625,1328200,0.0,0.0,enel_chile,
2023-06-15 00:00:00-04:00,2.9666777038073984,2.998924279379655,2.90218477232471,2.9943175315856934,2024100,0.0,0.0,enel_chile,
2023-06-16 00:00:00-04:00,3.003530908176994,3.132516995127245,2.9390379745327846,3.1140904426574707,3360300,0.0,0.0,enel_chile,
2023-06-20 00:00:00-04:00,3.1233036238315326,3.1233036238315326,3.003530816761572,3.0588104724884038,1949000,0.0,0.0,enel_chile,
2023-06-21 00:00:00-04:00,3.0588106435893683,3.155550156353563,3.0330135573385637,3.068023920059204,1406800,0.0,0.0,enel_chile,
2023-06-22 00:00:00-04:00,3.0956638403455203,3.1601569971894805,3.031170903163405,3.1233038902282715,1294600,0.0,0.0,enel_chile,
2023-06-23 00:00:00-04:00,3.095663681747998,3.1021131728314484,3.049597300406567,3.077237129211426,879000,0.0,0.0,enel_chile,
2023-06-26 00:00:00-04:00,3.0403840604386594,3.132517043883368,3.0403840604386594,3.10487699508667,792000,0.0,0.0,enel_chile,
2023-06-27 00:00:00-04:00,3.1140905820197324,3.206223348491742,3.0781587371970955,3.1601569652557373,4894800,0.0,0.0,enel_chile,
2023-06-28 00:00:00-04:00,3.178583249996769,3.178583249996769,3.077236995778297,3.095663547515869,2873200,0.0,0.0,enel_chile,
2023-06-29 00:00:00-04:00,3.1325170750098925,3.1325170750098925,3.0588106435893683,3.068023920059204,1993800,0.0,0.0,enel_chile,
2023-06-30 00:00:00-04:00,3.095663749468712,3.095663749468712,3.0588106435893683,3.068023920059204,1151000,0.0,0.0,enel_chile,
2023-07-03 00:00:00-04:00,3.068023883261961,3.1140904847204647,3.0035309487466257,3.04038405418396,1845300,0.0,0.0,enel_chile,
2023-07-05 00:00:00-04:00,3.021957501465293,3.049597330543293,2.966677843309291,3.04038405418396,2534900,0.0,0.0,enel_chile,
2023-07-06 00:00:00-04:00,3.031170606613159,3.031170606613159,2.9528576521513044,3.031170606613159,1982100,0.0,0.0,enel_chile,
2023-07-07 00:00:00-04:00,3.0403839871798906,3.0864503679613464,3.003530882554726,3.0495972633361816,1925400,0.0,0.0,enel_chile,
2023-07-10 00:00:00-04:00,3.077237088843707,3.1601567938323614,3.041305465632031,3.1509435176849365,2096700,0.0,0.0,enel_chile,
2023-07-11 00:00:00-04:00,3.1693700405884324,3.224649696960342,3.114090384216522,3.1877965927124023,2441500,0.0,0.0,enel_chile,
2023-07-12 00:00:00-04:00,3.2522895046271496,3.298355884646435,3.1877965726001496,3.289142608642578,1920200,0.0,0.0,enel_chile,
2023-07-13 00:00:00-04:00,3.316782463982957,3.40891544444249,3.3121759357739857,3.353635787963867,3735900,0.0,0.0,enel_chile,
2023-07-14 00:00:00-04:00,3.3904888643468336,3.418128692358405,3.270716056634864,3.289142608642578,2849300,0.0,0.0,enel_chile,
2023-07-17 00:00:00-04:00,3.233863048186762,3.30756925839579,3.206223219358377,3.24307632446289,1514300,0.0,0.0,enel_chile,
2023-07-18 00:00:00-04:00,3.307569254093237,3.367455659641088,3.2615028727725197,3.344422578811645,1812300,0.0,0.0,enel_chile,
2023-07-19 00:00:00-04:00,3.436555422024387,3.473408527944996,3.335209161080873,3.464195251464844,1566600,0.0,0.0,enel_chile,
2023-07-20 00:00:00-04:00,3.4734083181088,3.500126884185666,3.307569131822928,3.325995683670044,1325500,0.0,0.0,enel_chile,
