Date,Open,High,Low,Close,Adj Close,Volume,Company,Dividends,Stock Splits
2023-07-07 00:00:00-04:00,2.310087384089329,2.436915808465002,2.301028226347306,2.418797492980957,,6158000,companhia_siderurgica_nacional,0.0,0.0
2023-07-10 00:00:00-04:00,2.355383023399242,2.373501337734056,2.3100872375622075,2.3191463947296143,,5079500,companhia_siderurgica_nacional,0.0,0.0
2023-07-11 00:00:00-04:00,2.319146526993848,2.3644423154141663,2.301028211625721,2.3553831577301025,,2742100,companhia_siderurgica_nacional,0.0,0.0
2023-07-12 00:00:00-04:00,2.4278566507229797,2.455034123949047,2.400679177496912,2.418797492980957,,3046900,companhia_siderurgica_nacional,0.0,0.0
2023-07-13 00:00:00-04:00,2.482211622728073,2.5093890962339174,2.46409330705751,2.4912707805633545,,2659100,companhia_siderurgica_nacional,0.0,0.0
2023-07-14 00:00:00-04:00,2.5003300801267216,2.5003300801267216,2.455034288382779,2.4640934467315674,,2070000,companhia_siderurgica_nacional,0.0,0.0
2023-07-17 00:00:00-04:00,2.4369158012374603,2.4822115898132324,2.391620012661688,2.4822115898132324,,1826000,companhia_siderurgica_nacional,0.0,0.0
2023-07-18 00:00:00-04:00,2.4459751300339905,2.5003300801267216,2.436915971685202,2.4640934467315674,,2147100,companhia_siderurgica_nacional,0.0,0.0
2023-07-19 00:00:00-04:00,2.455034123949047,2.4640932816910697,2.3916200197548894,2.418797492980957,,1720900,companhia_siderurgica_nacional,0.0,0.0
2023-07-20 00:00:00-04:00,2.4550341904560726,2.5093891383806866,2.427856716493765,2.436915874481201,,2300000,companhia_siderurgica_nacional,0.0,0.0
2023-07-21 00:00:00-04:00,2.436915907122545,2.47315253955766,2.418797590904987,2.4459750652313232,,2211300,companhia_siderurgica_nacional,0.0,0.0
2023-07-24 00:00:00-04:00,2.445974920179868,2.5456256534669377,2.4278566050367645,2.5365664958953857,,2544500,companhia_siderurgica_nacional,0.0,0.0
2023-07-25 00:00:00-04:00,2.6543357038571416,2.7086906481303625,2.6452765464782715,2.6452765464782715,,4309400,companhia_siderurgica_nacional,0.0,0.0
2023-07-26 00:00:00-04:00,2.690572295309712,2.717749767061849,2.6452765090561505,2.699631452560425,,4123700,companhia_siderurgica_nacional,0.0,0.0
2023-07-27 00:00:00-04:00,2.6633950019336496,2.690572475505949,2.6180992126464844,2.6180992126464844,,3157300,companhia_siderurgica_nacional,0.0,0.0
2023-07-28 00:00:00-04:00,2.599980559411513,2.609039932832838,2.57280308710959,2.590921401977539,,1070900,companhia_siderurgica_nacional,0.0,0.0
2023-07-31 00:00:00-04:00,2.609040014700968,2.6724541187286377,2.609040014700968,2.6724541187286377,,1016000,companhia_siderurgica_nacional,0.0,0.0
2023-08-01 00:00:00-04:00,2.627158337382808,2.6543358106124746,2.59092149042256,2.6090400218963623,,1717300,companhia_siderurgica_nacional,0.0,0.0
2023-08-02 00:00:00-04:00,2.5728032349497805,2.5818623929043185,2.4822116554044005,2.500329971313477,,4355100,companhia_siderurgica_nacional,0.0,0.0
2023-08-03 00:00:00-04:00,2.482211563174292,2.5003298784101555,2.382560829377039,2.409738302230835,,4985200,companhia_siderurgica_nacional,0.0,0.0
2023-08-04 00:00:00-04:00,2.436915707565245,2.4640931796660377,2.391619920730591,2.391619920730591,,2548500,companhia_siderurgica_nacional,0.0,0.0
2023-08-07 00:00:00-04:00,2.3825608800890907,2.391620037899844,2.355383190669471,2.3644423484802246,,2191600,companhia_siderurgica_nacional,0.0,0.0
2023-08-08 00:00:00-04:00,2.3191464943107936,2.355383124536376,2.2829098640852115,2.3463239669799805,,2597500,companhia_siderurgica_nacional,0.0,0.0
2023-08-09 00:00:00-04:00,2.346324007167177,2.346324007167177,2.291969060897827,2.291969060897827,,1801900,companhia_siderurgica_nacional,0.0,0.0
2023-08-10 00:00:00-04:00,2.346324007167177,2.355383164878736,2.291969060897827,2.291969060897827,,2937800,companhia_siderurgica_nacional,0.0,0.0
2023-08-11 00:00:00-04:00,2.2919689605927487,2.3100872752229407,2.255732331332365,2.264791488647461,,3402900,companhia_siderurgica_nacional,0.0,0.0
2023-08-14 00:00:00-04:00,2.264791595028023,2.264791595028023,2.2194958063249337,2.228554964065552,,1616300,companhia_siderurgica_nacional,0.0,0.0
2023-08-15 00:00:00-04:00,2.219495914024262,2.228555072204468,2.183259281303436,2.1923184394836426,,1943600,companhia_siderurgica_nacional,0.0,0.0
2023-08-16 00:00:00-04:00,2.201377597663849,2.228555072204468,2.183259281303436,2.1923184394836426,,2072800,companhia_siderurgica_nacional,0.0,0.0
2023-08-17 00:00:00-04:00,2.2194958475273525,2.237614163344934,2.1742000579833984,2.1742000579833984,,2150500,companhia_siderurgica_nacional,0.0,0.0
2023-08-18 00:00:00-04:00,2.1651410287480237,2.228555137878232,2.1651410287480237,2.2104368209838867,,1733100,companhia_siderurgica_nacional,0.0,0.0
2023-08-21 00:00:00-04:00,2.183259281303436,2.2104367558440554,2.1651409649430238,2.1923184394836426,,1187800,companhia_siderurgica_nacional,0.0,0.0
2023-08-22 00:00:00-04:00,2.2194958063249337,2.2466732795467874,2.210436648584316,2.228554964065552,,974000,companhia_siderurgica_nacional,0.0,0.0
2023-08-23 00:00:00-04:00,2.228554892156068,2.282909836845886,2.210436577259461,2.273850679397583,,1330600,companhia_siderurgica_nacional,0.0,0.0
2023-08-24 00:00:00-04:00,2.201377391815185,2.2285548638144657,2.192318234482092,2.201377391815185,,1363500,companhia_siderurgica_nacional,0.0,0.0
2023-08-25 00:00:00-04:00,2.201377597663849,2.2104367558440554,2.1651409649430238,2.1923184394836426,,1772800,companhia_siderurgica_nacional,0.0,0.0
2023-08-28 00:00:00-04:00,2.192318234482092,2.2285548638144657,2.174199919815905,2.201377391815185,,2184200,companhia_siderurgica_nacional,0.0,0.0
2023-08-29 00:00:00-04:00,2.201377387441789,2.273850645962557,2.192318230126693,2.264791488647461,,1668000,companhia_siderurgica_nacional,0.0,0.0
2023-08-30 00:00:00-04:00,2.273850679397583,2.301028151742492,2.2557323645009766,2.273850679397583,,1842600,companhia_siderurgica_nacional,0.0,0.0
2023-08-31 00:00:00-04:00,2.2466734547725777,2.25573261321975,2.201377662536714,2.2104368209838867,,1860100,companhia_siderurgica_nacional,0.0,0.0
2023-09-01 00:00:00-04:00,2.273850645962557,2.301028117907845,2.237614016702173,2.264791488647461,,1484300,companhia_siderurgica_nacional,0.0,0.0
2023-09-05 00:00:00-04:00,2.255732470564193,2.2738507863127118,2.2285549969414147,2.237614154815674,,1759600,companhia_siderurgica_nacional,0.0,0.0
2023-09-06 00:00:00-04:00,2.2376141970038907,2.2738508291841377,2.174200090688459,2.1832592487335205,,2060500,companhia_siderurgica_nacional,0.0,0.0
2023-09-07 00:00:00-04:00,2.174200110865825,2.174200110865825,2.119844946103654,2.128904104232788,,1184900,companhia_siderurgica_nacional,0.0,0.0
2023-09-08 00:00:00-04:00,2.1470224532502686,2.165140985772356,2.128904136715552,2.13796329498291,,1218000,companhia_siderurgica_nacional,0.0,0.0
2023-09-11 00:00:00-04:00,2.20137745810366,2.2194957733154297,2.174199985286004,2.2194957733154297,,1194600,companhia_siderurgica_nacional,0.0,0.0
2023-09-12 00:00:00-04:00,2.201377597663849,2.228555072204468,2.1923184394836426,2.1923184394836426,,1606400,companhia_siderurgica_nacional,0.0,0.0
2023-09-13 00:00:00-04:00,2.20137745810366,2.2376140885272005,2.20137745810366,2.2194957733154297,,1048500,companhia_siderurgica_nacional,0.0,0.0
2023-09-14 00:00:00-04:00,2.2919691264567037,2.3282057583394398,2.282909968486019,2.3100874423980717,,2547000,companhia_siderurgica_nacional,0.0,0.0
2023-09-15 00:00:00-04:00,2.346324074280808,2.364442390222176,2.3010282844273875,2.3100874423980717,,1862100,companhia_siderurgica_nacional,0.0,0.0
2023-09-18 00:00:00-04:00,2.301028251647949,2.319146567331212,2.2738507781230552,2.301028251647949,,1314900,companhia_siderurgica_nacional,0.0,0.0
2023-09-19 00:00:00-04:00,2.291968994294189,2.3100873091907954,2.26479152194928,2.273850679397583,,1849000,companhia_siderurgica_nacional,0.0,0.0
2023-09-20 00:00:00-04:00,2.310087342889064,2.3191465004695173,2.282909870147705,2.282909870147705,,3390800,companhia_siderurgica_nacional,0.0,0.0
2023-09-21 00:00:00-04:00,2.210436549148279,2.2285548638144657,2.192318234482092,2.201377391815185,,2596800,companhia_siderurgica_nacional,0.0,0.0
2023-09-22 00:00:00-04:00,2.228555038958829,2.2466733550489524,2.1832592487335205,2.1832592487335205,,2030100,companhia_siderurgica_nacional,0.0,0.0
2023-09-25 00:00:00-04:00,2.156081709461897,2.1651408672332764,2.1289040201604004,2.1651408672332764,,2575100,companhia_siderurgica_nacional,0.0,0.0
2023-09-26 00:00:00-04:00,2.1379630899160214,2.1832590928955296,2.1379630899160214,2.147022247314453,,2348600,companhia_siderurgica_nacional,0.0,0.0
2023-09-27 00:00:00-04:00,2.156081727965533,2.1742000436637845,2.0926674070342925,2.110785722732544,,2166200,companhia_siderurgica_nacional,0.0,0.0
2023-09-28 00:00:00-04:00,2.110785820180835,2.165140985772356,2.110785820180835,2.13796329498291,,2894300,companhia_siderurgica_nacional,0.0,0.0
2023-09-29 00:00:00-04:00,2.1832591827760357,2.192318340547415,2.156081709461897,2.1651408672332764,,1583300,companhia_siderurgica_nacional,0.0,0.0
2023-10-02 00:00:00-04:00,2.1470223874518504,2.16514091941867,2.1017265975032093,2.119844913482666,,1954300,companhia_siderurgica_nacional,0.0,0.0
2023-10-03 00:00:00-04:00,2.092667240364774,2.119844711747614,2.0383122975990937,2.0654897689819336,,2517000,companhia_siderurgica_nacional,0.0,0.0
2023-10-04 00:00:00-04:00,2.0473714920711976,2.056430649364052,2.002075705606926,2.0111348628997803,,2160400,companhia_siderurgica_nacional,0.0,0.0
2023-10-05 00:00:00-04:00,1.9930165672375737,2.020194039374184,1.9658390951009632,1.983957409858704,,2181900,companhia_siderurgica_nacional,0.0,0.0
2023-10-06 00:00:00-04:00,1.9567801194668364,2.011135068788517,1.938661803026276,2.0020759105682373,,1935600,companhia_siderurgica_nacional,0.0,0.0
2023-10-09 00:00:00-04:00,1.9658390951009632,1.9930165672375737,1.9386616229643527,1.983957409858704,,2508600,companhia_siderurgica_nacional,0.0,0.0
2023-10-10 00:00:00-04:00,2.029253406572812,2.0745491981506348,2.0201942482572472,2.0745491981506348,,1052200,companhia_siderurgica_nacional,0.0,0.0
2023-10-11 00:00:00-04:00,2.083608183668031,2.0926673412323,2.056430710975224,2.0926673412323,,1206700,companhia_siderurgica_nacional,0.0,0.0
2023-10-12 00:00:00-04:00,2.0926675601647,2.0926675601647,2.0111351335564542,2.020194292068481,,1233900,companhia_siderurgica_nacional,0.0,0.0
2023-10-13 00:00:00-04:00,2.047371625900269,2.08360825744034,2.038312468015251,2.047371625900269,,1047300,companhia_siderurgica_nacional,0.0,0.0
2023-10-16 00:00:00-04:00,2.074549026103762,2.1017264987965687,2.056430710975224,2.0926673412323,,1407900,companhia_siderurgica_nacional,0.0,0.0
2023-10-17 00:00:00-04:00,2.0201939833438667,2.074548926109547,2.0111348262162534,2.0654897689819336,,1560200,companhia_siderurgica_nacional,0.0,0.0
2023-10-18 00:00:00-04:00,2.047371701669638,2.047371701669638,1.9930167523479567,2.0020759105682373,,2674200,companhia_siderurgica_nacional,0.0,0.0
2023-10-19 00:00:00-04:00,1.9748984036732808,2.029253352107785,1.9748984036732808,1.9930167198181152,,2221300,companhia_siderurgica_nacional,0.0,0.0
2023-10-20 00:00:00-04:00,1.947720883378814,1.956780041236919,1.9114840359590335,1.920543193817139,,1593600,companhia_siderurgica_nacional,0.0,0.0
2023-10-23 00:00:00-04:00,1.9296024844158008,1.9839574292194528,1.9205431109611744,1.956779956817627,,1779200,companhia_siderurgica_nacional,0.0,0.0
2023-10-24 00:00:00-04:00,1.9930167523479567,2.0201942270087976,1.9748984359073969,2.0020759105682373,,1265300,companhia_siderurgica_nacional,0.0,0.0
2023-10-25 00:00:00-04:00,2.002075811635738,2.01113496940836,1.9567800227726264,1.974898338317871,,1331000,companhia_siderurgica_nacional,0.0,0.0
2023-10-26 00:00:00-04:00,1.9748982988505464,2.038312401991604,1.9748982988505464,2.0292532444000244,,1030500,companhia_siderurgica_nacional,0.0,0.0
2023-10-27 00:00:00-04:00,2.0836081899495023,2.101726505132661,2.0292532444000244,2.0292532444000244,,2504600,companhia_siderurgica_nacional,0.0,0.0
2023-10-30 00:00:00-04:00,2.0745490323579223,2.101726505132661,2.0292532444000244,2.0292532444000244,,2216600,companhia_siderurgica_nacional,0.0,0.0
2023-10-31 00:00:00-04:00,2.0201940807181487,2.1017264987965687,2.0201940807181487,2.0926673412323,,2005600,companhia_siderurgica_nacional,0.0,0.0
2023-11-01 00:00:00-04:00,2.101726747106927,2.1560819149017334,2.101726747106927,2.1560819149017334,,2545000,companhia_siderurgica_nacional,0.0,0.0
2023-11-02 00:00:00-04:00,2.174200017621845,2.2466732795467874,2.174200017621845,2.228554964065552,,912300,companhia_siderurgica_nacional,0.0,0.0
2023-11-03 00:00:00-04:00,2.2376141786325987,2.3282057583394398,2.2285550206619145,2.3100874423980717,,2233000,companhia_siderurgica_nacional,0.0,0.0
2023-11-06 00:00:00-05:00,2.3010282844273875,2.3191466003687555,2.2919691264567037,2.3100874423980717,,933300,companhia_siderurgica_nacional,0.0,0.0
2023-11-07 00:00:00-05:00,2.3282058238983154,2.337264982124092,2.310087507446762,2.3282058238983154,,1026000,companhia_siderurgica_nacional,0.0,0.0
2023-11-08 00:00:00-05:00,2.319146567331212,2.3644423565393686,2.301028251647949,2.301028251647949,,1028000,companhia_siderurgica_nacional,0.0,0.0
2023-11-09 00:00:00-05:00,2.3191466096203817,2.346324083640851,2.246673345565796,2.246673345565796,,1433700,companhia_siderurgica_nacional,0.0,0.0
2023-11-10 00:00:00-05:00,2.301028251647949,2.319146567331212,2.2738507781230552,2.301028251647949,,1410200,companhia_siderurgica_nacional,0.0,0.0
2023-11-13 00:00:00-05:00,2.301028185308611,2.310087342889064,2.273850712567252,2.282909870147705,,1090900,companhia_siderurgica_nacional,0.0,0.0
2023-11-14 00:00:00-05:00,2.409738258261044,2.527507305145264,2.409738258261044,2.527507305145264,,3532800,companhia_siderurgica_nacional,0.0,0.0
2023-11-15 00:00:00-05:00,2.5184483528137207,2.599980776528016,2.5184483528137207,2.5184483528137207,,1321400,companhia_siderurgica_nacional,0.0,0.0
2023-11-16 00:00:00-05:00,2.5909215468940925,2.726809131991583,2.581862388953417,2.690572500228882,,4443600,companhia_siderurgica_nacional,0.0,0.0
2023-11-17 00:00:00-05:00,2.6905723616385444,2.735868149008752,2.6724540466904614,2.717749834060669,,2874400,companhia_siderurgica_nacional,0.0,0.0
2023-11-20 00:00:00-05:00,2.9079925178572217,3.0257615715341046,2.889874201906932,3.01670241355896,,5720500,companhia_siderurgica_nacional,0.0,0.0
2023-11-21 00:00:00-05:00,2.9261107698418445,2.998584032058716,2.9079924542876263,2.998584032058716,,2534600,companhia_siderurgica_nacional,0.0,0.0
2023-11-22 00:00:00-05:00,3.0299283663855108,3.077419360468137,3.0014337699359355,3.0679211616516118,,3035300,companhia_siderurgica_nacional,0.153,0.0
2023-11-24 00:00:00-05:00,3.001433769840085,3.020430167472529,2.963440748120276,2.9824373722076416,,1883500,companhia_siderurgica_nacional,0.0,0.0
2023-11-27 00:00:00-05:00,3.048924605555912,3.0774192005245293,3.001433613941549,3.058422803878784,,2981100,companhia_siderurgica_nacional,0.0,0.0
2023-11-28 00:00:00-05:00,3.05842288461909,3.1344084732080386,3.05842288461909,3.1059138774871826,,1849100,companhia_siderurgica_nacional,0.0,0.0
2023-11-29 00:00:00-05:00,3.12491027463442,3.162903068928894,3.0964156789135644,3.1059138774871826,,2829900,companhia_siderurgica_nacional,0.0,0.0
2023-11-30 00:00:00-05:00,3.134408553430976,3.153404951064412,3.0964157581641034,3.124910354614258,,3224400,companhia_siderurgica_nacional,0.0,0.0
2023-12-01 00:00:00-05:00,3.18189955924504,3.3338709673277145,3.1724013603933057,3.2958781719207764,,2678100,companhia_siderurgica_nacional,0.0,0.0
2023-12-04 00:00:00-05:00,3.229390701072942,3.276881694171532,3.219892502453224,3.248387098312378,,1925500,companhia_siderurgica_nacional,0.0,0.0
2023-12-05 00:00:00-05:00,3.23888882088938,3.276881614443873,3.191397602491349,3.257885217666626,,1970000,companhia_siderurgica_nacional,0.0,0.0
2023-12-06 00:00:00-05:00,3.3528672837658715,3.3623654823873927,3.2578852975506583,3.276881694793701,,2580200,companhia_siderurgica_nacional,0.0,0.0
2023-12-07 00:00:00-05:00,3.295878172071136,3.305376370923304,3.191397758242368,3.23888897895813,,1870800,companhia_siderurgica_nacional,0.0,0.0
2023-12-08 00:00:00-05:00,3.2198925811797072,3.2863799731433514,3.2198925811797072,3.267383575439453,,1598000,companhia_siderurgica_nacional,0.0,0.0
2023-12-11 00:00:00-05:00,3.219892502453224,3.257885296932096,3.2103943038335063,3.248387098312378,,925900,companhia_siderurgica_nacional,0.0,0.0
2023-12-12 00:00:00-05:00,3.267383575514633,3.267383575514633,3.2008959570945352,3.23888897895813,,976100,companhia_siderurgica_nacional,0.0,0.0
2023-12-13 00:00:00-05:00,3.257885299343442,3.3813618814911672,3.2008958811280355,3.362365484237671,,3752800,companhia_siderurgica_nacional,0.0,0.0
2023-12-14 00:00:00-05:00,3.3243726897306787,3.371863682864419,3.3243726897306787,3.362365484237671,,2243000,companhia_siderurgica_nacional,0.0,0.0
2023-12-15 00:00:00-05:00,3.3813618032592507,3.4478494185631336,3.3623654064452597,3.400358200073242,,2555000,companhia_siderurgica_nacional,0.0,0.0
2023-12-18 00:00:00-05:00,3.4858423082011734,3.552329698881396,3.4858423082011734,3.533333301544189,,2429300,companhia_siderurgica_nacional,0.0,0.0
2023-12-19 00:00:00-05:00,3.599820533232207,3.628315127979504,3.5618277402358105,3.580824136734009,,2417700,companhia_siderurgica_nacional,0.0,0.0
2023-12-20 00:00:00-05:00,3.571326013984861,3.599820609334551,3.485842227935791,3.485842227935791,,2642400,companhia_siderurgica_nacional,0.0,0.0
2023-12-21 00:00:00-05:00,3.618817091448813,3.666308084816595,3.5998206941017,3.6473116874694815,,2509100,companhia_siderurgica_nacional,0.0,0.0
2023-12-22 00:00:00-05:00,3.69480284022478,3.7137992372270734,3.6473116212641306,3.685304641723633,,2288000,companhia_siderurgica_nacional,0.0,0.0
2023-12-26 00:00:00-05:00,3.723297359123348,3.780286548957706,3.723297359123348,3.7517919540405273,,1945100,companhia_siderurgica_nacional,0.0,0.0
2023-12-27 00:00:00-05:00,3.7707884321161487,3.827777849636618,3.7707884321161487,3.799283027648926,,1454900,companhia_siderurgica_nacional,0.0,0.0
2023-12-28 00:00:00-05:00,3.7707885108760513,3.808781532168224,3.761290312166738,3.7897849082946777,,2556000,companhia_siderurgica_nacional,0.0,0.0
2023-12-29 00:00:00-05:00,3.78978490757712,3.78978490757712,3.704301119209487,3.7327957153320312,,1479100,companhia_siderurgica_nacional,0.0,0.0
2024-01-02 00:00:00-05:00,3.7327955542686193,3.761290149161673,3.6663079397299168,3.694802761077881,,2265000,companhia_siderurgica_nacional,0.0,0.0
2024-01-03 00:00:00-05:00,3.6663080201824783,3.789784827216833,3.6663080201824783,3.7422938346862793,,2355800,companhia_siderurgica_nacional,0.0,0.0
2024-01-04 00:00:00-05:00,3.647311687926565,3.704301106429965,3.628315290577072,3.6758062839508057,,2183600,companhia_siderurgica_nacional,0.0,0.0
2024-01-05 00:00:00-05:00,3.656809820728154,3.751792032219548,3.656809820728154,3.713799238204956,,1586700,companhia_siderurgica_nacional,0.0,0.0
2024-01-08 00:00:00-05:00,3.6568097429921393,3.742293754162677,3.6568097429921393,3.723297357559204,,1367000,companhia_siderurgica_nacional,0.0,0.0
2024-01-09 00:00:00-05:00,3.6378134864052702,3.6378134864052702,3.504838705062866,3.504838705062866,,2383100,companhia_siderurgica_nacional,0.0,0.0
2024-01-10 00:00:00-05:00,3.419354519524614,3.4478493405558206,3.371863528564115,3.438350915908813,,2679700,companhia_siderurgica_nacional,0.0,0.0
2024-01-11 00:00:00-05:00,3.4478494198304523,3.466845816651426,3.3908600029126177,3.428852796554565,,1993500,companhia_siderurgica_nacional,0.0,0.0
2024-01-12 00:00:00-05:00,3.4858423067589133,3.514336902752933,3.4193546896512808,3.44784951210022,,2590600,companhia_siderurgica_nacional,0.0,0.0
2024-01-16 00:00:00-05:00,3.333870886522829,3.3528672837658715,3.2578852975506583,3.276881694793701,,4149800,companhia_siderurgica_nacional,0.0,0.0
2024-01-17 00:00:00-05:00,3.2293906877077028,3.24838708486852,3.181899468350744,3.1913976669311523,,2344200,companhia_siderurgica_nacional,0.0,0.0
2024-01-18 00:00:00-05:00,3.2293907016860945,3.295878092036744,3.1913976807450912,3.276881694793701,,3559900,companhia_siderurgica_nacional,0.0,0.0
2024-01-19 00:00:00-05:00,3.2578852981585564,3.324372688521612,3.238888900911969,3.3053762912750244,,1626000,companhia_siderurgica_nacional,0.0,0.0
2024-01-22 00:00:00-05:00,3.248387098312378,3.305376290030685,3.229390701072942,3.248387098312378,,1756500,companhia_siderurgica_nacional,0.0,0.0
2024-01-23 00:00:00-05:00,3.295878092651731,3.333870887144905,3.286379894028437,3.3053762912750244,,1539400,companhia_siderurgica_nacional,0.0,0.0
2024-01-24 00:00:00-05:00,3.466845815377125,3.4763440137841206,3.3908600016662467,3.400358200073242,,2155700,companhia_siderurgica_nacional,0.0,0.0
2024-01-25 00:00:00-05:00,3.409856399733592,3.4478494198304523,3.3813618045021308,3.428852796554565,,3646000,companhia_siderurgica_nacional,0.0,0.0
2024-01-26 00:00:00-05:00,3.504838624835584,3.542831418635171,3.4763440294858943,3.485842227935791,,2943100,companhia_siderurgica_nacional,0.0,0.0
2024-01-29 00:00:00-05:00,3.44784951210022,3.44784951210022,3.371863696327914,3.44784951210022,,3497400,companhia_siderurgica_nacional,0.0,0.0
2024-01-30 00:00:00-05:00,3.400358200073242,3.409856398480238,3.352867208038264,3.400358200073242,,2350400,companhia_siderurgica_nacional,0.0,0.0
2024-01-31 00:00:00-05:00,3.3813617209925733,3.428852711872122,3.352867126464844,3.352867126464844,,3342800,companhia_siderurgica_nacional,0.0,0.0
2024-02-01 00:00:00-05:00,3.362365484237671,3.390860080117915,3.3243726897306787,3.362365484237671,,2311100,companhia_siderurgica_nacional,0.0,0.0
2024-02-02 00:00:00-05:00,3.286379892791249,3.286379892791249,3.229390701072942,3.248387098312378,,1790600,companhia_siderurgica_nacional,0.0,0.0
2024-02-05 00:00:00-05:00,3.238888900307616,3.295878092036744,3.1913976807450912,3.276881694793701,,2763000,companhia_siderurgica_nacional,0.0,0.0
2024-02-06 00:00:00-05:00,3.3338708895295306,3.457347698175585,3.3338708895295306,3.4193546772003174,,3261200,companhia_siderurgica_nacional,0.0,0.0
2024-02-07 00:00:00-05:00,3.438350931425352,3.5143367437599653,3.419354534955426,3.495340347290039,,3471700,companhia_siderurgica_nacional,0.0,0.0
2024-02-08 00:00:00-05:00,3.4573476975729345,3.4573476975729345,3.3813618820905624,3.390860080718994,,3144600,companhia_siderurgica_nacional,0.0,0.0
2024-02-09 00:00:00-05:00,3.3908599211275643,3.419354515671756,3.2958779393135904,3.381361722946167,,3314100,companhia_siderurgica_nacional,0.0,0.0
2024-02-12 00:00:00-05:00,3.3908599211275643,3.447849336670856,3.362365326583372,3.381361722946167,,1118900,companhia_siderurgica_nacional,0.0,0.0
2024-02-13 00:00:00-05:00,3.286379814147949,3.352867202894927,3.2103942270085466,3.286379814147949,,2288600,companhia_siderurgica_nacional,0.0,0.0
2024-02-14 00:00:00-05:00,3.3433690869841746,3.3813618814911672,3.3243726897306787,3.362365484237671,,2963600,companhia_siderurgica_nacional,0.0,0.0
2024-02-15 00:00:00-05:00,3.485842227935791,3.542831418635171,3.4763440294858943,3.485842227935791,,3378500,companhia_siderurgica_nacional,0.0,0.0
2024-02-16 00:00:00-05:00,3.552329621551884,3.647311606170284,3.552329621551884,3.599820613861084,,2725500,companhia_siderurgica_nacional,0.0,0.0
2024-02-20 00:00:00-05:00,3.4953405054235867,3.50483870408826,3.409856490986608,3.44784951210022,,3469800,companhia_siderurgica_nacional,0.0,0.0
2024-02-21 00:00:00-05:00,3.3243727684021,3.362365563808193,3.2958781718475296,3.3243727684021,,2636600,companhia_siderurgica_nacional,0.0,0.0
2024-02-22 00:00:00-05:00,3.37186368163808,3.381361880261373,3.3053762912750244,3.3053762912750244,,2576900,companhia_siderurgica_nacional,0.0,0.0
2024-02-23 00:00:00-05:00,3.3528672055104303,3.3623654039102653,3.314874411911092,3.343369007110596,,950300,companhia_siderurgica_nacional,0.0,0.0
2024-02-26 00:00:00-05:00,3.295878172071136,3.295878172071136,3.191397758242368,3.23888897895813,,2598800,companhia_siderurgica_nacional,0.0,0.0
2024-02-27 00:00:00-05:00,3.286379973069042,3.32437276847598,3.2768817742173075,3.2958781719207764,,1216100,companhia_siderurgica_nacional,0.0,0.0
2024-02-28 00:00:00-05:00,3.267383575514633,3.276881774366801,3.229390780105962,3.23888897895813,,1588800,companhia_siderurgica_nacional,0.0,0.0
2024-02-29 00:00:00-05:00,3.22939060777626,3.2483870044668923,3.191397587940084,3.2008957862854004,,957100,companhia_siderurgica_nacional,0.0,0.0
2024-03-01 00:00:00-05:00,3.219892422800548,3.238888819570057,3.1724012044218632,3.2293906211853027,,1777900,companhia_siderurgica_nacional,0.0,0.0
2024-03-04 00:00:00-05:00,3.200895945210713,3.21039437048254,3.162903149943096,3.1818995475769043,,1221300,companhia_siderurgica_nacional,0.0,0.0
2024-03-05 00:00:00-05:00,3.124910196649588,3.1724011883325023,3.115411998313005,3.143906593322754,,2424500,companhia_siderurgica_nacional,0.0,0.0
2024-03-06 00:00:00-05:00,3.162903149943096,3.219892569299444,3.134408553492383,3.1818995475769043,,3128400,companhia_siderurgica_nacional,0.0,0.0
2024-03-07 00:00:00-05:00,3.1629030665398776,3.1629030665398776,3.0109318894767685,3.020430088043213,,4825300,companhia_siderurgica_nacional,0.0,0.0
2024-03-08 00:00:00-05:00,3.020430167568985,3.0869175592846614,3.0014337699359355,3.0679211616516118,,4419800,companhia_siderurgica_nacional,0.0,0.0
2024-03-11 00:00:00-04:00,3.0014336124430696,3.0489246040337217,2.991935414124939,3.029928207397461,,3131600,companhia_siderurgica_nacional,0.0,0.0
2024-03-12 00:00:00-04:00,3.0679210022016568,3.086917398847402,3.0204300105872943,3.058422803878784,,3646400,companhia_siderurgica_nacional,0.0,0.0
2024-03-13 00:00:00-04:00,3.04892460705,3.105913797015161,3.0299282103949454,3.0869174003601074,,3865900,companhia_siderurgica_nacional,0.0,0.0
2024-03-14 00:00:00-04:00,3.058422785166957,3.058422785166957,2.925447783005389,2.944444179534912,,2522700,companhia_siderurgica_nacional,0.0,0.0
2024-03-15 00:00:00-04:00,2.89695326424613,2.925447859788299,2.849462271675849,2.8779568672180176,,3429800,companhia_siderurgica_nacional,0.0,0.0
2024-03-18 00:00:00-04:00,2.915949742049249,2.953942537157916,2.887455145717749,2.925447940826416,,2520300,companhia_siderurgica_nacional,0.0,0.0
2024-03-19 00:00:00-04:00,2.963440748120276,3.029928366288751,2.963440748120276,2.9824373722076416,,3357900,companhia_siderurgica_nacional,0.0,0.0
2024-03-20 00:00:00-04:00,2.9824373723334645,3.105913956949557,2.9824373723334645,3.0964157581329346,,3889400,companhia_siderurgica_nacional,0.0,0.0
2024-03-21 00:00:00-04:00,3.115411995342688,3.1249101936702157,3.04892460705,3.0869174003601074,,4012600,companhia_siderurgica_nacional,0.0,0.0
