Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company,Adj Close
2022-07-08 00:00:00-04:00,0.917565466720463,0.9257580076825642,0.8766027619099569,0.9093729257583618,566500,0.0,0.0,enel_chile,
2022-07-11 00:00:00-04:00,0.9175654649734496,0.9339505468664556,0.892987842133941,0.9175654649734496,368300,0.0,0.0,enel_chile,
2022-07-12 00:00:00-04:00,0.9175654649734496,0.9257580059199526,0.901180383080444,0.9175654649734496,296800,0.0,0.0,enel_chile,
2022-07-13 00:00:00-04:00,0.9093728626191409,0.9339504837989808,0.9011803222258608,0.9339504837989808,183700,0.0,0.0,enel_chile,
2022-07-14 00:00:00-04:00,0.8684101200074815,0.9421430860508988,0.8684101200074815,0.9257580041885376,449500,0.0,0.0,enel_chile,
2022-07-15 00:00:00-04:00,0.9257580572365512,0.9831059447037698,0.9175655158359194,0.950335681438446,400300,0.0,0.0,enel_chile,
2022-07-18 00:00:00-04:00,0.9667207642397092,0.9912984861044014,0.9380468693374986,0.950335681438446,255400,0.0,0.0,enel_chile,
2022-07-19 00:00:00-04:00,0.9667208940530786,0.9831060767173768,0.9585283515523346,0.9831060767173768,159000,0.0,0.0,enel_chile,
2022-07-20 00:00:00-04:00,0.9831060767173768,0.9831060767173768,0.9585283515523346,0.9831060767173768,273300,0.0,0.0,enel_chile,
2022-07-21 00:00:00-04:00,0.974913477897644,0.9831060199251196,0.9339506700974614,0.974913477897644,273200,0.0,0.0,enel_chile,
2022-07-22 00:00:00-04:00,0.983106061488392,1.0035874174229815,0.9585283367040756,0.9667208790779114,175500,0.0,0.0,enel_chile,
2022-07-25 00:00:00-04:00,0.974913469667952,1.0076836375012264,0.958528288088511,0.9994910955429076,505800,0.0,0.0,enel_chile,
2022-07-26 00:00:00-04:00,1.0158761766940116,1.0486463444380754,0.9831060089499478,1.0076836347579956,1185500,0.0,0.0,enel_chile,
2022-07-27 00:00:00-04:00,1.0322612446201391,1.0650314118579842,1.000310272965559,1.056838870048523,928200,0.0,0.0,enel_chile,
2022-07-28 00:00:00-04:00,1.1879197333210625,1.2165936296299311,1.1305718430405218,1.1961122751235962,880400,0.0,0.0,enel_chile,
2022-07-29 00:00:00-04:00,1.1879196127091267,1.1961121536798551,1.1059941053390503,1.1059941053390503,533000,0.0,0.0,enel_chile,
2022-08-01 00:00:00-04:00,1.1141867643228518,1.1797271966934204,1.0896091388074394,1.1797271966934204,396400,0.0,0.0,enel_chile,
2022-08-02 00:00:00-04:00,1.1633420015803428,1.1797271827260951,1.1469569180973915,1.1551494598388672,231000,0.0,0.0,enel_chile,
2022-08-03 00:00:00-04:00,1.1633420153536764,1.2043048222088326,1.1551494735152057,1.1797271966934204,329600,0.0,0.0,enel_chile,
2022-08-04 00:00:00-04:00,1.1797271815827344,1.2452675154510189,1.171534542186398,1.2288824319839478,473600,0.0,0.0,enel_chile,
2022-08-05 00:00:00-04:00,1.2288824197979102,1.343578100592846,1.222328366943514,1.2698451280593872,975100,0.0,0.0,enel_chile,
2022-08-08 00:00:00-04:00,1.3271931541107411,1.3271931541107411,1.2452676314791529,1.29442298412323,248100,0.0,0.0,enel_chile,
2022-08-09 00:00:00-04:00,1.3108079339836642,1.3108079339836642,1.2452675031025011,1.2698451280593872,571400,0.0,0.0,enel_chile,
2022-08-10 00:00:00-04:00,1.294422727472998,1.302615268345509,1.2616524663201638,1.2780375480651855,145300,0.0,0.0,enel_chile,
2022-08-11 00:00:00-04:00,1.3108079458555226,1.3108079458555226,1.278037681286744,1.3026154041290283,185700,0.0,0.0,enel_chile,
2022-08-12 00:00:00-04:00,1.3190004776596502,1.3435781026542448,1.2862303110001907,1.33538556098938,296000,0.0,0.0,enel_chile,
2022-08-15 00:00:00-04:00,1.3026153943299204,1.33538556098938,1.3026153943299204,1.33538556098938,201600,0.0,0.0,enel_chile,
2022-08-16 00:00:00-04:00,1.3108079359947853,1.33538556098938,1.2862303110001907,1.33538556098938,295700,0.0,0.0,enel_chile,
2022-08-17 00:00:00-04:00,1.3435781026542448,1.3435781026542448,1.2493637758454983,1.33538556098938,259800,0.0,0.0,enel_chile,
2022-08-18 00:00:00-04:00,1.3435782290756733,1.3435782290756733,1.2780377919270516,1.3190006017684937,285200,0.0,0.0,enel_chile,
2022-08-19 00:00:00-04:00,1.302615280726125,1.3108078216765011,1.2100394507915229,1.2206897735595703,299300,0.0,0.0,enel_chile,
2022-08-22 00:00:00-04:00,1.212497343612531,1.2534600521145216,1.1879197185113366,1.2452675104141235,318400,0.0,0.0,enel_chile,
2022-08-23 00:00:00-04:00,1.261652588844299,1.3026153948477066,1.2370749638399352,1.261652588844299,376900,0.0,0.0,enel_chile,
2022-08-24 00:00:00-04:00,1.2780376862775644,1.290326596578096,1.245267519243617,1.2862303256988523,276300,0.0,0.0,enel_chile,
2022-08-25 00:00:00-04:00,1.3108079289110923,1.3599631786346436,1.2862303040493168,1.3599631786346436,267200,0.0,0.0,enel_chile,
2022-08-26 00:00:00-04:00,1.376348259455919,1.376348259455919,1.310807926606418,1.3681557178497314,206200,0.0,0.0,enel_chile,
2022-08-29 00:00:00-04:00,1.3271929082351337,1.4091184156892116,1.298519014808183,1.400925874710083,800800,0.0,0.0,enel_chile,
2022-08-30 00:00:00-04:00,1.4091184174740057,1.4132146879687584,1.3353854509056655,1.3927333354949951,412300,0.0,0.0,enel_chile,
2022-08-31 00:00:00-04:00,1.368155722689897,1.4173110701637208,1.3353855561492145,1.3517706394195557,307700,0.0,0.0,enel_chile,
2022-09-01 00:00:00-04:00,1.3190004771902195,1.433696158120308,1.294422852204372,1.4091185331344604,638400,0.0,0.0,enel_chile,
2022-09-02 00:00:00-04:00,1.392733321937648,1.4664661901254543,1.392733321937648,1.4582736492156982,1033700,0.0,0.0,enel_chile,
2022-09-06 00:00:00-04:00,1.4746589694942964,1.5975472983378272,1.4664664272597687,1.52381432056427,2284100,0.0,0.0,enel_chile,
2022-09-07 00:00:00-04:00,1.4992365696650614,1.548391819000244,1.474658847334671,1.548391819000244,823900,0.0,0.0,enel_chile,
2022-09-08 00:00:00-04:00,1.5647769142611072,1.5811619975000508,1.4992365813053328,1.507429122924805,409400,0.0,0.0,enel_chile,
2022-09-09 00:00:00-04:00,1.532006732974743,1.5565843575955896,1.4812128972947547,1.4828513860702517,440200,0.0,0.0,enel_chile,
2022-09-12 00:00:00-04:00,1.515621655080212,1.548391821353471,1.4844899775880562,1.5401992797851562,229400,0.0,0.0,enel_chile,
2022-09-13 00:00:00-04:00,1.507429127786416,1.52791048190115,1.466466321894148,1.491044044494629,311400,0.0,0.0,enel_chile,
2022-09-14 00:00:00-04:00,1.5156216621398926,1.556584370172268,1.4746588564447174,1.5156216621398926,406200,0.0,0.0,enel_chile,
2022-09-15 00:00:00-04:00,1.4992364585565658,1.5401991633001366,1.4091184104579184,1.425503492355347,449900,0.0,0.0,enel_chile,
2022-09-16 00:00:00-04:00,1.4173110747964095,1.4255036164583588,1.3763482688238635,1.4091185331344604,648500,0.0,0.0,enel_chile,
2022-09-19 00:00:00-04:00,1.3681556015455878,1.4746587310352108,1.3517705197260752,1.4582736492156982,333500,0.0,0.0,enel_chile,
2022-09-20 00:00:00-04:00,1.4500812340197302,1.4500812340197302,1.3722519909669018,1.433696150779724,302100,0.0,0.0,enel_chile,
2022-09-21 00:00:00-04:00,1.392733571337441,1.4173111984678783,1.31900059228332,1.343578219413757,439300,0.0,0.0,enel_chile,
2022-09-22 00:00:00-04:00,1.343578105134266,1.392733452876988,1.310807938414318,1.327193021774292,451300,0.0,0.0,enel_chile,
2022-09-23 00:00:00-04:00,1.2944227416282863,1.2944227416282863,1.1879196114581787,1.2124972343444824,550000,0.0,0.0,enel_chile,
2022-09-26 00:00:00-04:00,1.2043048222088326,1.2206899058857743,1.1715345571921472,1.1797271966934204,290000,0.0,0.0,enel_chile,
2022-09-27 00:00:00-04:00,1.1961122662090462,1.2124973496919973,1.1551494598388672,1.1551494598388672,241000,0.0,0.0,enel_chile,
2022-09-28 00:00:00-04:00,1.1469569146508063,1.2452675129158928,1.1469569146508063,1.2370749711990356,789200,0.0,0.0,enel_chile,
2022-09-29 00:00:00-04:00,1.196112157534344,1.196112157534344,1.073223847251824,1.0896090269088743,414100,0.0,0.0,enel_chile,
2022-09-30 00:00:00-04:00,1.1305718421936035,1.1551494675827945,1.1141867586008094,1.1305718421936035,394900,0.0,0.0,enel_chile,
2022-10-03 00:00:00-04:00,1.1633418909090831,1.2124972343444824,1.081416481288071,1.2124972343444824,562200,0.0,0.0,enel_chile,
2022-10-04 00:00:00-04:00,1.237074857230786,1.2534599391549883,1.19611215242028,1.2124972343444824,465800,0.0,0.0,enel_chile,
2022-10-05 00:00:00-04:00,1.204304693382381,1.2534599391549883,1.19611215242028,1.2124972343444824,169000,0.0,0.0,enel_chile,
2022-10-06 00:00:00-04:00,1.22888232169045,1.2329785921895733,1.1879196166992188,1.1879196166992188,430300,0.0,0.0,enel_chile,
2022-10-07 00:00:00-04:00,1.1633420067421707,1.212497355071931,1.1387643814086914,1.1387643814086914,645500,0.0,0.0,enel_chile,
2022-10-10 00:00:00-04:00,1.1551493493432348,1.1551493493432348,1.1141866445541382,1.1141866445541382,190000,0.0,0.0,enel_chile,
2022-10-11 00:00:00-04:00,1.1469569169857912,1.237074973717483,1.13057183351872,1.2288824319839478,1233100,0.0,0.0,enel_chile,
2022-10-12 00:00:00-04:00,1.220689780692204,1.22888232169045,1.1592456255425645,1.1879196166992188,371200,0.0,0.0,enel_chile,
2022-10-13 00:00:00-04:00,1.1633418960416877,1.2452674036869429,1.1387642730469487,1.1879196166992188,431400,0.0,0.0,enel_chile,
2022-10-14 00:00:00-04:00,1.204304698695711,1.22888232169045,1.1797270757009723,1.1879196166992188,220500,0.0,0.0,enel_chile,
2022-10-17 00:00:00-04:00,1.2206899005311984,1.2378942773816408,1.1879197333210625,1.1961122751235962,200600,0.0,0.0,enel_chile,
2022-10-18 00:00:00-04:00,1.2452673964106993,1.269845019261828,1.155149348293768,1.2206897735595703,977900,0.0,0.0,enel_chile,
2022-10-19 00:00:00-04:00,1.2206899058857743,1.2206899058857743,1.1797271966934204,1.1797271966934204,102500,0.0,0.0,enel_chile,
2022-10-20 00:00:00-04:00,1.2043048222088326,1.2452675314011863,1.1715345571921472,1.1797271966934204,463100,0.0,0.0,enel_chile,
2022-10-21 00:00:00-04:00,1.1961122725537516,1.2354364926539876,1.1879197307688194,1.204304814338684,479600,0.0,0.0,enel_chile,
2022-10-24 00:00:00-04:00,1.2206898861686928,1.2206898861686928,1.171534538269043,1.171534538269043,268900,0.0,0.0,enel_chile,
2022-10-25 00:00:00-04:00,1.1715344318711844,1.2534599391549883,1.1715344318711844,1.2124972343444824,568700,0.0,0.0,enel_chile,
2022-10-26 00:00:00-04:00,1.2043047948410242,1.2698451280593872,1.2043047948410242,1.2698451280593872,482000,0.0,0.0,enel_chile,
2022-10-27 00:00:00-04:00,1.2698450071926748,1.3353854318355525,1.2698450071926748,1.2780375480651855,221800,0.0,0.0,enel_chile,
2022-10-28 00:00:00-04:00,1.3026154007725506,1.3927334571945813,1.294422859067166,1.3845409154891968,313200,0.0,0.0,enel_chile,
2022-10-31 00:00:00-04:00,1.2698451362882115,1.3927334571945813,1.2698451362882115,1.3845409154891968,466600,0.0,0.0,enel_chile,
2022-11-01 00:00:00-04:00,1.384540782645965,1.4746587327586025,1.376348144063843,1.4500811100006104,272000,0.0,0.0,enel_chile,
2022-11-02 00:00:00-04:00,1.4418885673961856,1.4746587310352108,1.4132146742120386,1.4582736492156982,405300,0.0,0.0,enel_chile,
2022-11-03 00:00:00-04:00,1.4336961390891645,1.4910440276243624,1.392733431323165,1.4746588468551636,484500,0.0,0.0,enel_chile,
2022-11-04 00:00:00-04:00,1.4500812245075518,1.4910440300016607,1.425503599808766,1.4664663076400757,231200,0.0,0.0,enel_chile,
2022-11-07 00:00:00-05:00,1.4992365701082422,1.6303173327036102,1.4844899757707684,1.6221247911453247,714200,0.0,0.0,enel_chile,
2022-11-08 00:00:00-05:00,1.5811619900554612,1.5811619900554612,1.4910440326655745,1.5320067405700684,399100,0.0,0.0,enel_chile,
2022-11-09 00:00:00-05:00,1.52381432056427,1.5524882183851172,1.5074292360952146,1.52381432056427,235800,0.0,0.0,enel_chile,
2022-11-10 00:00:00-05:00,1.5238142061637483,1.597547178401794,1.491044039685861,1.507429122924805,301000,0.0,0.0,enel_chile,
2022-11-11 00:00:00-05:00,1.5156217783297423,1.5893547561032992,1.4951404227434228,1.52381432056427,386400,0.0,0.0,enel_chile,
2022-11-14 00:00:00-05:00,1.5238141966485268,1.5401992797851562,1.482851391144154,1.5401992797851562,784800,0.0,0.0,enel_chile,
2022-11-15 00:00:00-05:00,1.5074291083538969,1.5156216498941788,1.4664663029896872,1.4828513860702517,327100,0.0,0.0,enel_chile,
2022-11-16 00:00:00-05:00,1.4582737831061554,1.474658866430054,1.4091185331344604,1.4091185331344604,242900,0.0,0.0,enel_chile,
2022-11-17 00:00:00-05:00,1.3681557111821332,1.4951403007847917,1.3681557111821332,1.4664663076400757,193500,0.0,0.0,enel_chile,
2022-11-18 00:00:00-05:00,1.4500812226670794,1.6057397075540898,1.4500812226670794,1.548391819000244,921500,0.0,0.0,enel_chile,
2022-11-21 00:00:00-05:00,1.5401992846769186,1.597547173500061,1.5074291182995798,1.597547173500061,312700,0.0,0.0,enel_chile,
2022-11-22 00:00:00-05:00,1.597547173500061,1.6303173398774,1.5238142014882492,1.597547173500061,550400,0.0,0.0,enel_chile,
2022-11-23 00:00:00-05:00,1.5893547359993931,1.667183983905744,1.5729695540747883,1.63850998878479,552700,0.0,0.0,enel_chile,
2022-11-25 00:00:00-05:00,1.6548949412161178,1.7196160774921614,1.622124775303022,1.67947256565094,303000,0.0,0.0,enel_chile,
2022-11-28 00:00:00-05:00,1.7204352573494628,1.8023608667105195,1.691761460099848,1.7368203401565552,1107800,0.0,0.0,enel_chile,
2022-11-29 00:00:00-05:00,1.712242744671176,1.810553438488624,1.712242744671176,1.7859758138656616,1074900,0.0,0.0,enel_chile,
2022-11-30 00:00:00-05:00,1.7859758138656616,1.818745980029612,1.7409167377274313,1.7859758138656616,1071200,0.0,0.0,enel_chile,
2022-12-01 00:00:00-05:00,1.8023608712958608,1.8023608712958608,1.6876650960288246,1.7204352617263794,548000,0.0,0.0,enel_chile,
2022-12-02 00:00:00-05:00,1.6876651048660278,1.7450130904626373,1.6794725633987402,1.6876651048660278,435900,0.0,0.0,enel_chile,
2022-12-05 00:00:00-05:00,1.6958577837010864,1.6958577837010864,1.63850998878479,1.63850998878479,498600,0.0,0.0,enel_chile,
2022-12-06 00:00:00-05:00,1.6794724697836887,1.790071871089977,1.6794724697836887,1.7695906162261963,1300100,0.0,0.0,enel_chile,
2022-12-07 00:00:00-05:00,1.7777832516324863,1.7859757930781184,1.68766510040494,1.7040501832962036,478100,0.0,0.0,enel_chile,
2022-12-08 00:00:00-05:00,1.704050190085762,1.753205634281002,1.6671838510963268,1.67947256565094,435900,0.0,0.0,enel_chile,
2022-12-09 00:00:00-05:00,1.7040502009211151,1.7941683530807495,1.6712800347996473,1.7941683530807495,774500,0.0,0.0,enel_chile,
2022-12-12 00:00:00-05:00,1.753205631929925,1.7736868879353462,1.6794725633987402,1.6876651048660278,1441000,0.0,0.0,enel_chile,
2022-12-13 00:00:00-05:00,1.7368203423553854,1.7859757861644885,1.7163390864833874,1.7286278009414673,1234700,0.0,0.0,enel_chile,
2022-12-14 00:00:00-05:00,1.728627812202466,1.753205631929925,1.658991307393319,1.6876651048660278,823000,0.0,0.0,enel_chile,
2022-12-15 00:00:00-05:00,1.654895073046589,1.6917616102984423,1.6139323623920916,1.63850998878479,898400,0.0,0.0,enel_chile,
2022-12-16 00:00:00-05:00,1.5893546072585756,1.6876651048660278,1.5893546072585756,1.6876651048660278,4258700,0.0,0.0,enel_chile,
2022-12-19 00:00:00-05:00,1.6712800219314523,1.7122427292678908,1.654894938996877,1.6876651048660278,422100,0.0,0.0,enel_chile,
2022-12-20 00:00:00-05:00,1.6712799287730595,1.7736867890687185,1.6712799287730595,1.7695906162261963,409300,0.0,0.0,enel_chile,
2022-12-21 00:00:00-05:00,1.7859756911305815,1.8064569459127475,1.7654942410228316,1.802360773086548,853100,0.0,0.0,enel_chile,
2022-12-22 00:00:00-05:00,1.802360899305692,1.8105534408573976,1.6958576638079164,1.7777832746505735,496400,0.0,0.0,enel_chile,
2022-12-23 00:00:00-05:00,1.7777832610080768,1.8351310514299384,1.7532056365415647,1.826938509941101,513500,0.0,0.0,enel_chile,
2022-12-27 00:00:00-05:00,1.8351309369984805,1.8351309369984805,1.7859756911305815,1.802360773086548,200000,0.0,0.0,enel_chile,
2022-12-28 00:00:00-05:00,1.802360899305692,1.8228421555221577,1.7695907330988678,1.7777832746505735,427000,0.0,0.0,enel_chile,
2022-12-29 00:00:00-05:00,1.79416822863042,1.835130933440926,1.7777831467062175,1.818745851516724,378400,0.0,0.0,enel_chile,
2022-12-30 00:00:00-05:00,1.802360764467949,1.8679010919784105,1.802360764467949,1.8433234691619875,430300,0.0,0.0,enel_chile,
2023-01-03 00:00:00-05:00,1.8515161151317967,1.859708656535343,1.7368203401565552,1.7368203401565552,230900,0.0,0.0,enel_chile,
2023-01-04 00:00:00-05:00,1.7368204822349556,1.769590845855473,1.6589914301973565,1.6712801456451416,643100,0.0,0.0,enel_chile,
2023-01-05 00:00:00-05:00,1.6548949261210928,1.7507478363356186,1.6548949261210928,1.7368203401565552,379700,0.0,0.0,enel_chile,
2023-01-06 00:00:00-05:00,1.7532057733017845,1.8179269147099029,1.7532057733017845,1.7613983154296875,286500,0.0,0.0,enel_chile,
2023-01-09 00:00:00-05:00,1.761398064782015,1.8269383924788247,1.761398064782015,1.818745851516724,251100,0.0,0.0,enel_chile,
2023-01-10 00:00:00-05:00,1.8269384089401184,1.8269384089401184,1.7450129985809326,1.7450129985809326,225600,0.0,0.0,enel_chile,
2023-01-11 00:00:00-05:00,1.7532055238199138,1.859708556327229,1.720435164645925,1.818745851516724,464200,0.0,0.0,enel_chile,
2023-01-12 00:00:00-05:00,1.8105533105546223,1.8515160153651284,1.7859756876683186,1.818745851516724,376100,0.0,0.0,enel_chile,
2023-01-13 00:00:00-05:00,1.8023608946111165,1.8187459776718504,1.7859758115503823,1.7941683530807495,199800,0.0,0.0,enel_chile,
2023-01-17 00:00:00-05:00,1.7941684839413004,1.835131194580816,1.7532057733017845,1.7613983154296875,371800,0.0,0.0,enel_chile,
2023-01-18 00:00:00-05:00,1.8023607839604807,1.8023607839604807,1.7450129967686103,1.7532055377960205,417400,0.0,0.0,enel_chile,
2023-01-19 00:00:00-05:00,1.735028869947474,1.8093873795336877,1.735028869947474,1.751552939414978,512900,0.018,0.0,enel_chile,
2023-01-20 00:00:00-05:00,1.7680773762057982,1.8424356959734267,1.7432910726341238,1.776339411735535,494800,0.0,0.0,enel_chile,
2023-01-23 00:00:00-05:00,1.8176495111900115,1.9085318981074064,1.8176495111900115,1.892007827758789,474000,0.0,0.0,enel_chile,
2023-01-24 00:00:00-05:00,1.9085320131964023,1.9333181202139893,1.8589597991612288,1.8754838705062864,298000,0.0,0.0,enel_chile,
2023-01-25 00:00:00-05:00,1.82591154636432,1.892007827758789,1.82591154636432,1.892007827758789,172400,0.0,0.0,enel_chile,
2023-01-26 00:00:00-05:00,1.9085318950106007,1.9085318950106007,1.8465665328126035,1.883745789527893,202900,0.0,0.0,enel_chile,
2023-01-27 00:00:00-05:00,1.8589596870615543,1.9085318981074064,1.8589596870615543,1.892007827758789,198900,0.0,0.0,enel_chile,
2023-01-30 00:00:00-05:00,1.892007941851345,1.892007941851345,1.842435727816171,1.8754838705062864,364000,0.0,0.0,enel_chile,
2023-01-31 00:00:00-05:00,1.8672215938568115,1.908531766888113,1.8672215938568115,1.8672215938568115,226700,0.0,0.0,enel_chile,
2023-02-01 00:00:00-05:00,1.8589597991612288,1.8986176885788488,1.842435727816171,1.8754838705062864,409200,0.0,0.0,enel_chile,
2023-02-02 00:00:00-05:00,1.9002697467803955,1.9415799201268824,1.8837456774418009,1.9002697467803955,275500,0.0,0.0,enel_chile,
2023-02-03 00:00:00-05:00,1.892007805688026,1.892007805688026,1.8259115250645872,1.834173560142517,243700,0.0,0.0,enel_chile,
2023-02-06 00:00:00-05:00,1.8341734837349437,1.8341734837349437,1.751552939414978,1.751552939414978,230400,0.0,0.0,enel_chile,
2023-02-07 00:00:00-05:00,1.776339308434392,1.8259115187299917,1.776339308434392,1.817649483680725,302500,0.0,0.0,enel_chile,
2023-02-08 00:00:00-05:00,1.809387561995131,1.821780516854261,1.7846014552944058,1.8011255264282229,191600,0.0,0.0,enel_chile,
2023-02-09 00:00:00-05:00,1.8093875593065905,1.8259116304158545,1.7680773815334307,1.7928634881973269,212700,0.0,0.0,enel_chile,
2023-02-10 00:00:00-05:00,1.8176496157955548,1.8672218296942824,1.8176496157955548,1.8589597940444944,191100,0.0,0.0,enel_chile,
2023-02-13 00:00:00-05:00,1.8424357042627648,1.8837458820973063,1.8011255264282229,1.8011255264282229,391300,0.0,0.0,enel_chile,
2023-02-14 00:00:00-05:00,1.8176494836807249,1.834173553779258,1.801125413582192,1.817649483680725,323000,0.0,0.0,enel_chile,
2023-02-15 00:00:00-05:00,1.8259115057088788,1.8259115057088788,1.768077260776446,1.7846013307571411,430400,0.0,0.0,enel_chile,
2023-02-16 00:00:00-05:00,1.7763393206495772,1.8837457770286343,1.7598152504374147,1.850697636604309,441800,0.0,0.0,enel_chile,
2023-02-17 00:00:00-05:00,1.858959778133555,1.867221813712628,1.8093875646591189,1.8093875646591189,201500,0.0,0.0,enel_chile,
2023-02-21 00:00:00-05:00,1.8176495975620397,1.8424357042627648,1.7846014552944058,1.8011255264282229,277700,0.0,0.0,enel_chile,
2023-02-22 00:00:00-05:00,1.801125413582192,1.8837457640748572,1.801125413582192,1.817649483680725,258300,0.0,0.0,enel_chile,
2023-02-23 00:00:00-05:00,1.8259115187299917,1.8630907749429175,1.8176494836807249,1.817649483680725,307400,0.0,0.0,enel_chile,
2023-02-24 00:00:00-05:00,1.7928634800559815,1.8259116221244387,1.7639462572548492,1.768077373504639,400400,0.0,0.0,enel_chile,
2023-02-27 00:00:00-05:00,1.7763394062824898,1.8176495838043576,1.759815335273743,1.759815335273743,205400,0.0,0.0,enel_chile,
2023-02-28 00:00:00-05:00,1.7763394062824898,1.825085474853033,1.7556842190303237,1.759815335273743,271500,0.0,0.0,enel_chile,
2023-03-01 00:00:00-05:00,1.9002698690198083,1.9581041154252168,1.9002698690198083,1.908531904220581,815000,0.0,0.0,enel_chile,
2023-03-02 00:00:00-05:00,1.9167939572185344,1.9828904364208693,1.90853192194105,1.958104133605957,503800,0.0,0.0,enel_chile,
2023-03-03 00:00:00-05:00,1.9828906013944687,1.9828906013944687,1.9333181886227508,1.9663665294647217,379900,0.0,0.0,enel_chile,
2023-03-06 00:00:00-05:00,1.974628401143385,1.974628401143385,1.925055992496019,1.958104133605957,321700,0.0,0.0,enel_chile,
2023-03-07 00:00:00-05:00,1.9333181381225584,1.94158017387162,1.867221852130069,1.9333181381225584,369300,0.0,0.0,enel_chile,
2023-03-08 00:00:00-05:00,1.941580233389529,1.9994146823883057,1.9333181973872,1.9994146823883057,319400,0.0,0.0,enel_chile,
2023-03-09 00:00:00-05:00,1.9746283514076135,2.0572487021014663,1.9746283514076135,2.0324625968933105,421200,0.0,0.0,enel_chile,
2023-03-10 00:00:00-05:00,2.0324626480857764,2.0324626480857764,1.941580063050988,1.958104133605957,284300,0.0,0.0,enel_chile,
2023-03-13 00:00:00-04:00,1.9415799053131544,1.9663662061143776,1.8672215938568115,1.8672215938568115,432600,0.0,0.0,enel_chile,
2023-03-14 00:00:00-04:00,1.8672218568834136,1.978759438270914,1.8672218568834136,1.9498422145843504,504800,0.0,0.0,enel_chile,
2023-03-15 00:00:00-04:00,1.8837458015961437,1.933318012879144,1.8754837663823096,1.916793942451477,348300,0.0,0.0,enel_chile,
2023-03-16 00:00:00-04:00,1.9085319161347685,2.007676536145416,1.8920078456300704,1.941580057144165,368700,0.0,0.0,enel_chile,
2023-03-17 00:00:00-04:00,1.9333179810776755,1.9655399769763384,1.817649489986657,1.834173560142517,703100,0.0,0.0,enel_chile,
2023-03-20 00:00:00-04:00,1.8424357227449184,1.887877017309986,1.8341736870951308,1.8589597940444944,271600,0.0,0.0,enel_chile,
2023-03-21 00:00:00-04:00,1.8672217222358631,1.916793933281715,1.8672217222358631,1.892007827758789,388400,0.0,0.0,enel_chile,
2023-03-22 00:00:00-04:00,1.8754838705062864,1.9085320131964023,1.8589597991612288,1.8754838705062864,269800,0.0,0.0,enel_chile,
2023-03-23 00:00:00-04:00,1.892007839775244,1.9457111672405576,1.87548376932168,1.925055980682373,471100,0.0,0.0,enel_chile,
2023-03-24 00:00:00-04:00,1.9250559866394668,1.941580057144165,1.8920078456300704,1.941580057144165,199900,0.0,0.0,enel_chile,
2023-03-27 00:00:00-04:00,1.94158017387162,1.987021468982692,1.9250561023734976,1.9333181381225584,252300,0.0,0.0,enel_chile,
2023-03-28 00:00:00-04:00,1.9333181886227508,2.003545592815416,1.9333181886227508,1.9663665294647217,268400,0.0,0.0,enel_chile,
2023-03-29 00:00:00-04:00,1.9911524215463845,2.0531175860755466,1.9581040842863893,2.0324625968933105,385900,0.0,0.0,enel_chile,
2023-03-30 00:00:00-04:00,2.0407246624663355,2.135738165675703,2.0407246624663355,2.1150829792022705,748900,0.0,0.0,enel_chile,
2023-03-31 00:00:00-04:00,2.164655271839928,2.2307517528533936,2.156393236336053,2.2307517528533936,725700,0.0,0.0,enel_chile,
2023-04-03 00:00:00-04:00,2.230751802658436,2.247275874035112,2.13160717741591,2.139869213104248,532100,0.0,0.0,enel_chile,
2023-04-04 00:00:00-04:00,2.1481313489719014,2.1481313489719014,2.015938771793617,2.0655109882354736,406600,0.0,0.0,enel_chile,
2023-04-05 00:00:00-04:00,2.057248836042479,2.0820349428643805,2.048986800435179,2.07377290725708,348100,0.0,0.0,enel_chile,
2023-04-06 00:00:00-04:00,2.0737730410989017,2.1357384106441484,2.065511004958368,2.1316072940826416,415600,0.0,0.0,enel_chile,
2023-04-10 00:00:00-04:00,2.1481311137542405,2.1481311137542405,2.077903913309306,2.0985589027404785,241400,0.0,0.0,enel_chile,
2023-04-11 00:00:00-04:00,2.057248679353015,2.185310320003645,2.057248679353015,2.172917366027832,464900,0.0,0.0,enel_chile,
2023-04-12 00:00:00-04:00,2.189441694570634,2.2638000181550515,2.1811796586168097,2.239013910293579,1033800,0.0,0.0,enel_chile,
2023-04-13 00:00:00-04:00,2.239013923660073,2.3051102116852493,2.239013923660073,2.288586139678955,610800,0.0,0.0,enel_chile,
2023-04-14 00:00:00-04:00,2.305110099561085,2.3298962063648907,2.2720619571560103,2.313372135162353,638800,0.0,0.0,enel_chile,
2023-04-17 00:00:00-04:00,2.3133721078921448,2.329896178899895,2.2224897173495184,2.2307517528533936,659700,0.0,0.0,enel_chile,
2023-04-18 00:00:00-04:00,2.2142274928864887,2.3546820844661625,2.2142274928864887,2.3464200496673584,1251700,0.0,0.0,enel_chile,
2023-04-19 00:00:00-04:00,2.354682427704131,2.354682427704131,2.2638000316695144,2.288586139678955,536000,0.0,0.0,enel_chile,
2023-04-20 00:00:00-04:00,2.2637996673583984,2.321633910073218,2.256363777057474,2.2637996673583984,907500,0.0,0.0,enel_chile,
2023-04-21 00:00:00-04:00,2.247275568910577,2.2679305568357506,2.172917257811557,2.1977033615112305,642000,0.0,0.0,enel_chile,
2023-04-24 00:00:00-04:00,2.2307516240316905,2.2390136590584486,2.148131076781656,2.205965518951416,360000,0.0,0.0,enel_chile,
